event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Cyclone,19.1309,94.6647,6.6,43717,11.0,2013.0,37.0,Inland_Plain
Earthquake,15.2655,100.9269,7.5,30736,13.3,2025.0,31.0,Delta_Coastal
Landslide,4.033,114.7348,6.4,5323,12.7,2021.0,9.0,Delta_Coastal
Tropical Cyclone,9.2695,104.1532,4.7,30785,9.2,2013.0,7.0,Delta_Coastal
Flash Flood,6.0848,117.0181,5.3,23947,8.4,2021.0,13.0,Delta_Coastal
Typhoon,13.0094,103.9615,7.5,28066,11.9,2011.0,25.0,Delta_Coastal
Flood,14.5,106.3769,6.5,1630,14.9,2005.0,20.0,Delta_Coastal
Earthquake,23.0424,98.8665,7.1,18539,15.0,2020.0,50.0,Mountain_Highland
Earthquake,19.5529,93.5604,6.0,41660,10.8,2020.0,29.0,Mountain_Highland
Earthquake,20.8946,100.7721,7.0,25715,12.2,2012.0,40.0,Mountain_Highland
Earthquake,-1.0978,98.0941,6.0,1473,11.3,2011.0,35.0,Delta_Coastal
Earthquake,11.875,96.9405,7.3,4095,12.0,2007.0,59.0,Delta_Coastal
Flood,11.6629,101.9145,7.1,28097,11.9,2013.0,40.0,Delta_Coastal
Flood,7.789,99.4384,5.4,7213,9.7,2009.0,16.0,Delta_Coastal
Cyclone,26.7975,97.3585,7.6,2182,13.2,2023.0,33.0,Mountain_Highland
Landslide,19.6543,94.0819,7.0,27146,11.1,2025.0,12.0,Mountain_Highland
Earthquake,13.2963,97.1556,5.9,5569,10.8,2026.0,9.0,Delta_Coastal
Earthquake,11.8661,99.5091,5.7,35615,10.1,2017.0,9.0,Delta_Coastal
Tropical Cyclone,11.1077,97.6864,6.0,13630,10.0,2019.0,26.0,Delta_Coastal
Flood,7.7009,123.8136,4.8,33154,10.2,2025.0,13.0,Delta_Coastal
Flood,24.0649,94.985,8.5,36347,16.1,2020.0,50.0,Inland_Plain
Storm Surge,12.2632,102.2299,6.9,30066,10.2,2019.0,32.0,Delta_Coastal
Landslide,11.6653,122.3376,7.6,52748,14.4,2026.0,50.0,Delta_Coastal
Volcanic Eruption,12.6244,123.9264,7.8,27326,13.8,2024.0,45.0,Delta_Coastal
Flood,19.567,108.5593,4.9,11004,9.6,2013.0,3.0,Mountain_Highland
Landslide,12.9757,102.6133,5.8,20257,10.6,2022.0,6.0,Delta_Coastal
Flood,22.4597,93.5713,8.1,37360,15.5,2016.0,142.0,Mountain_Highland
Flood,19.8423,105.3226,5.8,1076,9.5,2024.0,26.0,Mountain_Highland
Landslide,14.3992,98.0514,8.0,49115,13.0,2005.0,41.0,Delta_Coastal
Landslide,20.9217,103.0028,6.5,672,11.6,2021.0,41.0,Mountain_Highland
Volcanic Eruption,-2.4321,135.5696,7.7,49292,14.5,2009.0,44.0,Delta_Coastal
Cyclone,22.8798,98.383,5.9,3672,13.2,2008.0,27.0,Mountain_Highland
Flood,12.8412,108.481,5.9,2004,9.1,2019.0,32.0,Delta_Coastal
Typhoon,9.8138,107.0338,5.6,30847,8.4,2005.0,25.0,Delta_Coastal
Earthquake,10.2596,95.5155,8.8,13858,11.7,2025.0,111.0,Delta_Coastal
Flood,26.6336,98.2427,7.3,12938,13.9,2025.0,37.0,Mountain_Highland
Cyclone,14.3429,97.909,7.3,28721,13.0,2014.0,20.0,Delta_Coastal
Flood,3.4143,96.0333,6.2,24069,13.5,2026.0,26.0,Delta_Coastal
Flood,14.1937,123.6335,6.0,13177,13.9,2017.0,15.0,Delta_Coastal
Flash Flood,6.1253,100.7386,6.3,12462,10.0,2014.0,33.0,Delta_Coastal
Cyclone,17.9566,95.8179,4.4,19725,7.0,2022.0,3.0,Inland_Plain
Landslide,8.44,121.4178,5.4,27492,12.3,2025.0,12.0,Delta_Coastal
Earthquake,11.5336,93.716,5.7,2326,8.8,2009.0,21.0,Delta_Coastal
Earthquake,7.5373,118.4727,4.4,16896,10.4,2024.0,4.0,Delta_Coastal
Landslide,8.381,121.4014,7.4,19115,13.3,2020.0,47.0,Delta_Coastal
Flood,0.3741,99.6189,7.5,40908,16.0,2019.0,52.0,Delta_Coastal
Cyclone,27.3622,93.9606,6.2,17019,12.1,2017.0,32.0,Mountain_Highland
Landslide,13.898,94.353,7.2,45411,10.6,2010.0,31.0,Delta_Coastal
Volcanic Eruption,18.7803,124.7085,6.0,18865,11.6,2023.0,6.0,Inland_Plain
Flood,10.1104,101.1449,8.5,30880,12.6,2022.0,167.0,Delta_Coastal
Tropical Cyclone,19.7332,103.0919,6.9,45188,12.5,2024.0,43.0,Mountain_Highland
Cyclone,16.1181,94.3336,6.0,14434,10.8,2011.0,23.0,Delta_Coastal
Flood,18.0294,95.8581,6.8,15856,12.5,2018.0,35.0,Inland_Plain
Landslide,13.929,94.7344,8.2,36025,12.5,2006.0,109.0,Delta_Coastal
Earthquake,2.7553,128.9744,6.5,10783,13.8,2022.0,41.0,Delta_Coastal
Earthquake,-10.2718,121.7541,8.1,46528,14.6,2018.0,131.0,Delta_Coastal
Landslide,3.2277,129.8254,8.6,22542,16.7,2022.0,173.0,Delta_Coastal
Typhoon,7.6977,124.4805,6.1,40671,13.8,2026.0,29.0,Delta_Coastal
Storm Surge,11.812,102.879,6.2,15388,9.1,2019.0,28.0,Delta_Coastal
Flood,14.2498,103.1902,6.6,24458,11.2,2015.0,31.0,Delta_Coastal
Typhoon,14.1289,102.5547,6.5,41889,10.3,2020.0,32.0,Delta_Coastal
Typhoon,17.7426,123.0243,6.8,12578,11.9,2021.0,49.0,Inland_Plain
Flood,12.3597,100.7169,6.8,38313,12.6,2021.0,22.0,Delta_Coastal
Landslide,8.8483,103.6011,6.0,33530,11.7,2013.0,14.0,Delta_Coastal
Cyclone,24.3312,97.6054,8.9,28410,13.5,2014.0,135.0,Mountain_Highland
Landslide,16.5625,96.0247,7.3,45385,11.6,2017.0,50.0,Delta_Coastal
Landslide,2.7383,103.9095,6.6,18886,10.8,2011.0,31.0,Delta_Coastal
Drought,9.0571,98.7131,6.2,33926,11.6,2025.0,20.0,Delta_Coastal
Earthquake,24.0037,95.8572,4.2,27417,8.6,2026.0,2.0,Inland_Plain
Landslide,17.7862,103.4208,6.6,6202,12.5,2010.0,10.0,Inland_Plain
Landslide,6.0403,122.264,8.5,5878,14.7,2017.0,114.0,Delta_Coastal
Landslide,7.8414,102.2624,4.8,31407,9.6,2017.0,12.0,Delta_Coastal
Flood,16.4018,94.5098,7.5,30105,10.7,2005.0,45.0,Delta_Coastal
Earthquake,24.598,93.6067,7.6,36084,14.5,2019.0,47.0,Mountain_Highland
Flood,26.092,97.9992,8.0,30958,15.5,2021.0,22.0,Mountain_Highland
Flood,18.447,107.4922,6.1,5673,12.6,2015.0,37.0,Inland_Plain
Landslide,22.4083,103.9796,7.6,40398,15.0,2015.0,36.0,Mountain_Highland
Landslide,14.232,101.2614,5.7,30524,9.5,2025.0,15.0,Delta_Coastal
Flash Flood,1.4005,103.6091,6.7,1013,12.3,2023.0,39.0,Delta_Coastal
Cyclone,16.184,93.4541,8.4,54164,13.0,2011.0,61.0,Delta_Coastal
Flood,11.9122,97.7022,5.0,31444,10.9,2007.0,9.0,Delta_Coastal
Flood,21.3336,100.6757,7.7,8745,13.1,2014.0,35.0,Mountain_Highland
Typhoon,8.4263,118.7964,6.9,32134,13.1,2010.0,18.0,Delta_Coastal
Flash Flood,6.375,106.3304,5.3,11298,8.4,2006.0,17.0,Delta_Coastal
Flood,26.0584,95.0152,4.2,17822,11.5,2012.0,0.0,Inland_Plain
Cyclone,15.765,92.8946,7.0,42971,13.0,2023.0,14.0,Delta_Coastal
Earthquake,26.017,94.4923,5.0,31426,10.2,2006.0,7.0,Mountain_Highland
Tsunami,0.3317,123.686,8.2,11007,15.4,2026.0,93.0,Delta_Coastal
Storm Surge,20.1539,103.95,6.7,8310,12.4,2018.0,23.0,Mountain_Highland
Flood,5.4301,123.982,5.2,11523,13.4,2025.0,16.0,Delta_Coastal
Landslide,-9.5759,95.45,5.3,32437,11.0,2017.0,19.0,Delta_Coastal
Landslide,21.504,97.587,6.1,22068,9.6,2026.0,26.0,Mountain_Highland
Cyclone,15.921,95.7912,5.9,39131,10.7,2020.0,28.0,Delta_Coastal
Cyclone,15.4454,97.545,5.3,33449,9.7,2008.0,21.0,Delta_Coastal
Landslide,7.3959,99.2207,6.0,20089,9.2,2024.0,15.0,Delta_Coastal
Flood,13.9382,103.4686,5.0,28519,9.7,2009.0,16.0,Delta_Coastal
Drought,14.1315,105.1418,8.0,18851,10.7,2010.0,60.0,Delta_Coastal
Earthquake,6.7548,123.2402,7.3,2531,11.8,2010.0,46.0,Delta_Coastal
Flood,12.2447,109.1646,6.9,37947,10.7,2026.0,52.0,Delta_Coastal
Landslide,12.2953,95.1405,7.3,41345,13.0,2010.0,40.0,Delta_Coastal
Earthquake,25.4823,93.9773,6.5,27920,11.9,2026.0,28.0,Mountain_Highland
Flood,18.3848,103.5614,8.0,17913,13.2,2006.0,55.0,Inland_Plain
Flood,11.3839,95.5893,6.3,1913,12.6,2014.0,24.0,Delta_Coastal
Flood,7.4506,122.2278,7.1,1482,12.3,2022.0,14.0,Delta_Coastal
Storm Surge,20.7144,109.4734,6.4,35865,11.2,2007.0,23.0,Mountain_Highland
Earthquake,10.3945,99.892,6.1,21318,10.7,2014.0,8.0,Delta_Coastal
Cyclone,27.4189,99.7535,5.2,2159,12.0,2022.0,5.0,Mountain_Highland
Flood,6.6986,103.5821,6.9,23592,10.9,2014.0,45.0,Delta_Coastal
Flood,21.5638,107.4029,6.5,5925,13.3,2026.0,15.0,Mountain_Highland
Typhoon,9.2419,103.7418,6.4,3627,10.7,2011.0,18.0,Delta_Coastal
Flash Flood,14.3308,102.9829,6.8,4829,14.7,2009.0,15.0,Delta_Coastal
Landslide,15.7412,121.3896,7.0,40777,13.8,2026.0,31.0,Delta_Coastal
Flood,6.3077,110.7896,5.6,32822,9.2,2008.0,10.0,Delta_Coastal
Landslide,18.499,98.7523,7.8,13061,12.1,2014.0,40.0,Inland_Plain
Flood,11.6166,98.7578,4.9,6070,7.5,2018.0,6.0,Delta_Coastal
Landslide,24.4577,95.4111,5.9,17722,12.8,2019.0,18.0,Inland_Plain
Landslide,4.7033,120.6502,4.9,4847,9.7,2005.0,3.0,Delta_Coastal
Cyclone,17.0396,94.6091,5.8,5450,10.3,2023.0,14.0,Delta_Coastal
Flash Flood,1.2329,103.7552,7.6,7472,12.9,2005.0,14.0,Delta_Coastal
Coastal Surge,1.4105,103.7725,6.0,1353,11.3,2023.0,22.0,Delta_Coastal
Landslide,9.2377,98.3969,7.1,18790,11.9,2006.0,15.0,Delta_Coastal
Flood,7.8822,100.7102,8.9,26920,11.7,2018.0,77.0,Delta_Coastal
Flood,14.9418,104.0873,7.1,22945,12.2,2026.0,20.0,Delta_Coastal
Storm Surge,16.6222,106.8301,6.6,22418,11.4,2013.0,41.0,Delta_Coastal
Earthquake,3.3622,139.0349,5.2,3433,11.5,2012.0,4.0,Delta_Coastal
Flood,17.3468,101.1507,8.6,17767,15.1,2021.0,109.0,Delta_Coastal
Storm Surge,16.9101,105.4702,7.4,48172,14.0,2025.0,34.0,Delta_Coastal
Landslide,8.7182,103.6443,5.8,31207,10.7,2006.0,26.0,Delta_Coastal
Landslide,14.2375,104.2965,6.3,26740,10.7,2015.0,38.0,Delta_Coastal
Cyclone,19.1343,99.9608,8.4,29403,13.8,2015.0,128.0,Mountain_Highland
Volcanic Eruption,-8.7326,138.253,7.1,36770,13.5,2012.0,36.0,Delta_Coastal
Landslide,22.1717,108.6894,5.3,13206,12.7,2011.0,9.0,Mountain_Highland
Landslide,8.7322,102.8867,4.5,8068,7.9,2022.0,2.0,Delta_Coastal
Earthquake,14.5641,93.2654,7.7,49658,12.2,2014.0,38.0,Delta_Coastal
Tropical Cyclone,13.5042,99.8089,7.1,23881,9.7,2025.0,25.0,Delta_Coastal
Earthquake,18.0932,99.8275,8.3,7753,13.1,2022.0,107.0,Inland_Plain
Landslide,18.9562,103.9871,7.6,22050,12.2,2021.0,16.0,Inland_Plain
Flood,11.5369,94.8108,7.4,9686,11.6,2018.0,60.0,Delta_Coastal
Flash Flood,13.9796,104.6428,6.2,31337,11.6,2012.0,19.0,Delta_Coastal
Flood,20.0257,96.3382,6.1,27547,11.0,2026.0,31.0,Inland_Plain
Cyclone,20.0064,92.7276,7.4,45486,11.4,2012.0,25.0,Mountain_Highland
Landslide,3.6361,111.5099,4.8,2436,7.9,2010.0,7.0,Delta_Coastal
Typhoon,15.4315,125.216,6.2,18091,12.2,2016.0,20.0,Delta_Coastal
Typhoon,12.7712,105.3234,7.3,17284,12.7,2010.0,51.0,Delta_Coastal
Cyclone,27.0774,97.6837,5.4,16171,10.4,2009.0,20.0,Mountain_Highland
Landslide,14.2754,102.6684,7.8,21225,11.2,2011.0,22.0,Delta_Coastal
Landslide,21.8491,104.0855,6.9,26961,12.2,2010.0,19.0,Mountain_Highland
Flood,10.6475,118.0914,5.6,32519,12.1,2008.0,21.0,Delta_Coastal
Flash Flood,14.2515,107.4564,8.0,20536,11.2,2018.0,34.0,Delta_Coastal
Earthquake,10.0903,94.2515,5.1,2715,10.7,2012.0,6.0,Delta_Coastal
Flood,22.4287,98.9209,5.5,4147,10.0,2020.0,19.0,Mountain_Highland
Earthquake,-5.785,121.5663,8.3,12939,14.0,2010.0,93.0,Delta_Coastal
Cyclone,20.3872,95.8289,7.1,36724,11.7,2008.0,20.0,Inland_Plain
Flash Flood,4.49,114.6118,6.7,2156,12.9,2021.0,47.0,Delta_Coastal
Volcanic Eruption,-9.4618,105.7995,8.0,16526,14.7,2021.0,59.0,Delta_Coastal
Earthquake,20.0468,99.765,7.8,4243,11.9,2013.0,51.0,Mountain_Highland
Flood,15.577,107.4051,5.9,3927,13.0,2023.0,11.0,Delta_Coastal
Flood,2.5079,116.4151,5.6,15430,9.1,2006.0,9.0,Delta_Coastal
Earthquake,13.0054,94.8401,6.7,26643,10.7,2010.0,33.0,Delta_Coastal
Typhoon,10.436,104.8993,7.5,29640,11.1,2008.0,62.0,Delta_Coastal
Typhoon,13.0169,122.0781,5.2,1680,12.3,2015.0,10.0,Delta_Coastal
Cyclone,15.9127,99.6429,6.1,40525,11.1,2014.0,36.0,Delta_Coastal
Landslide,-5.5343,129.5716,5.0,9178,9.8,2026.0,10.0,Delta_Coastal
Earthquake,17.1337,93.9273,5.9,33642,11.5,2018.0,11.0,Delta_Coastal
Drought,17.6801,98.1383,8.4,38734,12.4,2026.0,185.0,Inland_Plain
Storm Surge,9.2911,106.2529,5.1,26938,9.8,2012.0,7.0,Delta_Coastal
Landslide,-1.366,122.8055,6.0,12340,13.2,2015.0,15.0,Delta_Coastal
Flood,5.7485,107.1887,7.9,36513,12.7,2014.0,18.0,Delta_Coastal
Flood,6.5496,112.0271,6.2,20840,11.9,2021.0,22.0,Delta_Coastal
Typhoon,16.9545,102.4772,7.0,32309,9.8,2025.0,26.0,Delta_Coastal
Drought,12.682,107.3605,7.9,35940,13.1,2018.0,45.0,Delta_Coastal
Flood,27.1132,98.5286,6.2,8978,12.8,2025.0,19.0,Mountain_Highland
Tsunami,1.48,120.6359,7.6,10773,15.9,2005.0,44.0,Delta_Coastal
Flood,6.2544,101.652,5.9,23736,10.3,2024.0,5.0,Delta_Coastal
Landslide,24.4167,93.7991,5.4,33475,12.2,2011.0,13.0,Mountain_Highland
Typhoon,10.4249,104.6981,8.7,44582,11.6,2009.0,81.0,Delta_Coastal
Flood,13.3854,124.4156,7.2,41473,12.6,2018.0,32.0,Delta_Coastal
Earthquake,10.089,121.791,5.6,9211,10.8,2015.0,18.0,Delta_Coastal
Flood,12.138,124.2206,6.8,41989,11.1,2025.0,36.0,Delta_Coastal
Flood,26.2867,97.2455,7.1,9234,14.9,2009.0,55.0,Mountain_Highland
Typhoon,14.388,102.1033,7.2,41842,10.9,2025.0,27.0,Delta_Coastal
Landslide,11.9416,94.9961,6.7,16310,11.6,2023.0,15.0,Delta_Coastal
Drought,16.5225,103.3387,7.4,16947,13.4,2012.0,10.0,Delta_Coastal
Flood,6.5347,124.6829,5.0,13075,10.2,2013.0,15.0,Delta_Coastal
Tropical Cyclone,6.7247,101.7267,6.3,5520,11.7,2007.0,17.0,Delta_Coastal
Flash Flood,4.4813,114.6061,6.2,887,10.7,2005.0,26.0,Delta_Coastal
Flood,22.0634,104.1803,7.7,4664,13.6,2005.0,35.0,Mountain_Highland
Flood,7.2089,125.8936,7.8,15709,14.5,2019.0,46.0,Delta_Coastal
Earthquake,26.0769,97.8115,7.2,30994,12.9,2021.0,28.0,Mountain_Highland
Earthquake,19.8255,97.844,6.0,9700,9.4,2013.0,13.0,Mountain_Highland
Storm Surge,10.582,109.1563,7.3,48096,12.1,2023.0,51.0,Delta_Coastal
Flood,1.3999,131.5329,6.4,20720,15.0,2015.0,37.0,Delta_Coastal
Typhoon,21.8764,105.8917,7.4,29931,12.6,2018.0,42.0,Mountain_Highland
Flood,10.9107,99.9685,6.5,1983,11.4,2012.0,30.0,Delta_Coastal
Landslide,3.5474,114.6868,7.4,38290,13.4,2007.0,43.0,Delta_Coastal
Landslide,27.0493,96.1926,7.1,22282,15.5,2018.0,53.0,Inland_Plain
Earthquake,15.4391,98.134,5.2,33753,11.1,2013.0,8.0,Delta_Coastal
Landslide,4.6095,108.7145,6.8,31018,12.4,2007.0,41.0,Delta_Coastal
Landslide,2.4598,104.0152,4.9,31026,12.5,2020.0,8.0,Delta_Coastal
Flood,19.8437,104.5282,6.8,4905,10.3,2023.0,11.0,Mountain_Highland
Landslide,21.37,103.9699,7.4,10345,10.6,2013.0,49.0,Mountain_Highland
Flood,20.299,105.1068,4.5,3823,12.2,2024.0,7.0,Mountain_Highland
Typhoon,9.5234,119.9109,6.6,9365,12.7,2005.0,18.0,Delta_Coastal
Tsunami,-1.9896,122.4411,4.7,18925,11.0,2021.0,12.0,Delta_Coastal
Landslide,22.6914,100.4917,5.4,9778,13.0,2016.0,13.0,Mountain_Highland
Flood,22.7255,93.6809,7.4,50425,13.5,2025.0,23.0,Mountain_Highland
Volcanic Eruption,14.3975,124.2168,5.0,2736,10.2,2015.0,10.0,Delta_Coastal
Drought,10.0821,104.271,5.4,32023,10.3,2021.0,23.0,Delta_Coastal
Landslide,10.7315,99.4041,5.4,16860,9.4,2007.0,8.0,Delta_Coastal
Earthquake,5.2585,106.4553,6.3,16674,10.5,2017.0,23.0,Delta_Coastal
Flash Flood,3.7068,105.4529,7.0,6903,11.2,2024.0,43.0,Delta_Coastal
Cyclone,23.9829,100.6446,5.5,25617,12.4,2009.0,21.0,Mountain_Highland
Landslide,12.9949,95.4419,6.4,3063,12.7,2019.0,17.0,Delta_Coastal
Storm Surge,21.8647,103.1487,5.0,18491,8.1,2011.0,14.0,Mountain_Highland
Landslide,15.9888,101.4592,7.0,43604,11.1,2010.0,52.0,Delta_Coastal
Cyclone,20.5738,94.5404,6.9,12541,11.7,2007.0,30.0,Inland_Plain
Storm Surge,12.3957,102.1339,7.0,16919,13.0,2006.0,35.0,Delta_Coastal
Flood,19.8155,101.4831,6.6,33917,11.7,2016.0,34.0,Mountain_Highland
Volcanic Eruption,-1.9606,107.1288,7.2,24887,14.2,2026.0,26.0,Delta_Coastal
Flood,8.9834,106.1945,7.2,48800,12.9,2008.0,29.0,Delta_Coastal
Landslide,5.5121,121.1304,6.8,38602,14.0,2008.0,11.0,Delta_Coastal
Flood,13.0615,104.5788,5.1,3341,9.5,2021.0,14.0,Delta_Coastal
Landslide,12.0479,102.0559,6.7,43478,11.6,2010.0,24.0,Delta_Coastal
Flood,16.5697,101.7663,6.3,34763,9.5,2018.0,13.0,Delta_Coastal
Earthquake,12.3347,95.6707,6.2,15467,11.7,2010.0,33.0,Delta_Coastal
Landslide,15.9731,100.0698,6.2,15943,10.7,2015.0,9.0,Delta_Coastal
Landslide,18.9662,92.7109,6.0,17137,10.3,2018.0,8.0,Mountain_Highland
Cyclone,23.3499,94.4189,6.7,29442,14.6,2011.0,31.0,Mountain_Highland
Flood,14.0091,95.3044,6.8,22021,12.0,2010.0,20.0,Delta_Coastal
Landslide,4.7305,115.2796,7.6,38934,13.5,2025.0,31.0,Delta_Coastal
Flood,11.9543,108.2697,5.7,2107,10.2,2025.0,9.0,Delta_Coastal
Landslide,12.9835,101.2276,6.2,21536,11.0,2020.0,16.0,Delta_Coastal
Cyclone,19.3415,96.9369,8.8,13073,12.0,2014.0,190.0,Mountain_Highland
Earthquake,27.008,99.3577,6.7,10683,13.8,2009.0,23.0,Mountain_Highland
Earthquake,20.445,94.0154,8.7,35109,15.2,2026.0,108.0,Mountain_Highland
Cyclone,10.7291,99.7417,7.4,21420,13.2,2026.0,21.0,Delta_Coastal
Flood,3.1388,114.5018,5.8,13618,11.5,2013.0,18.0,Delta_Coastal
Earthquake,-8.5595,114.843,7.9,3646,15.7,2012.0,37.0,Delta_Coastal
Landslide,18.099,93.6885,6.5,28896,9.2,2006.0,31.0,Mountain_Highland
Typhoon,7.9881,124.8425,7.1,10750,15.2,2021.0,23.0,Delta_Coastal
Landslide,21.2206,103.4606,7.3,46649,12.1,2023.0,29.0,Mountain_Highland
Landslide,14.2284,108.9968,7.2,38521,11.7,2014.0,28.0,Delta_Coastal
Earthquake,-2.9186,127.1922,6.1,19250,13.2,2018.0,29.0,Delta_Coastal
Earthquake,16.3376,101.0452,4.7,10391,9.1,2023.0,3.0,Delta_Coastal
Cyclone,15.6671,94.5234,7.7,26357,11.6,2012.0,24.0,Delta_Coastal
Volcanic Eruption,11.8026,125.7386,8.4,14446,13.9,2020.0,125.0,Delta_Coastal
Flood,9.499,100.5138,7.5,1575,11.0,2014.0,12.0,Delta_Coastal
Drought,12.8969,100.9514,7.1,19871,12.4,2022.0,29.0,Delta_Coastal
Typhoon,7.7904,123.0966,6.3,43952,13.0,2024.0,15.0,Delta_Coastal
Landslide,15.9478,99.5895,6.0,1401,11.6,2020.0,31.0,Delta_Coastal
Earthquake,26.0438,101.0996,6.0,34819,14.2,2007.0,20.0,Mountain_Highland
Tropical Cyclone,6.5131,99.3509,6.7,3998,9.6,2007.0,35.0,Delta_Coastal
Landslide,16.531,98.0605,7.2,47040,11.6,2005.0,35.0,Delta_Coastal
Landslide,15.1398,117.9919,5.1,31191,10.9,2006.0,8.0,Delta_Coastal
Volcanic Eruption,4.8484,129.4341,7.5,39211,13.8,2009.0,43.0,Delta_Coastal
Landslide,20.5076,96.7274,4.6,15635,8.4,2023.0,4.0,Mountain_Highland
Flood,23.2611,93.0952,8.2,48852,14.1,2012.0,158.0,Mountain_Highland
Landslide,19.0266,102.3696,6.8,44157,12.9,2005.0,39.0,Mountain_Highland
Tsunami,-3.5971,126.1349,4.3,18292,9.7,2016.0,4.0,Delta_Coastal
Flood,14.346,93.2524,5.4,2034,10.5,2015.0,22.0,Delta_Coastal
Cyclone,20.971,98.1166,4.9,1500,8.9,2011.0,12.0,Mountain_Highland
Landslide,16.5658,101.3455,8.9,28595,12.8,2014.0,173.0,Delta_Coastal
Flood,11.1972,97.5696,7.0,16457,11.1,2018.0,36.0,Delta_Coastal
Earthquake,11.6639,100.878,8.3,10763,13.7,2024.0,164.0,Delta_Coastal
Storm Surge,10.0061,107.4465,5.7,31766,10.1,2020.0,11.0,Delta_Coastal
Cyclone,23.7646,98.1075,6.8,38757,13.6,2008.0,47.0,Mountain_Highland
Tsunami,-9.5858,118.1557,6.4,38091,14.5,2020.0,10.0,Delta_Coastal
Flood,23.3209,94.0175,7.5,49626,12.6,2018.0,31.0,Mountain_Highland
Flood,25.3652,101.0225,5.1,33505,10.7,2026.0,11.0,Mountain_Highland
Flood,22.4794,93.2383,5.5,12221,9.4,2014.0,14.0,Mountain_Highland
Flood,24.6976,94.9958,7.5,49137,12.1,2013.0,28.0,Inland_Plain
Tropical Cyclone,18.3482,101.5128,8.0,22974,12.7,2015.0,50.0,Inland_Plain
Cyclone,24.6856,98.3496,7.6,15225,14.7,2020.0,35.0,Mountain_Highland
Cyclone,25.1882,96.6423,4.9,24697,11.1,2022.0,6.0,Mountain_Highland
Flood,14.6385,100.3519,6.5,19344,11.8,2017.0,44.0,Delta_Coastal
Landslide,14.8034,97.5934,7.2,6068,13.3,2012.0,38.0,Delta_Coastal
Flood,9.4236,125.9874,8.5,42641,16.0,2017.0,133.0,Delta_Coastal
Cyclone,10.3275,94.5879,6.6,37279,11.6,2022.0,40.0,Delta_Coastal
Earthquake,15.6489,119.8905,8.1,11007,13.7,2016.0,144.0,Delta_Coastal
Earthquake,13.2439,96.0919,5.4,27353,9.9,2012.0,4.0,Delta_Coastal
Landslide,19.999,100.9195,6.3,8258,10.2,2023.0,8.0,Mountain_Highland
Landslide,18.788,106.9087,6.4,35672,12.2,2005.0,32.0,Inland_Plain
Typhoon,12.2353,117.3971,6.8,47363,12.5,2023.0,17.0,Delta_Coastal
Landslide,10.2801,103.544,7.4,34882,11.9,2006.0,18.0,Delta_Coastal
Earthquake,-6.4747,139.8255,8.5,35717,15.2,2015.0,184.0,Delta_Coastal
Landslide,18.1191,98.1309,5.7,11991,9.1,2022.0,13.0,Inland_Plain
Coastal Surge,1.2721,103.767,8.6,4625,14.6,2012.0,159.0,Delta_Coastal
Earthquake,12.8815,95.4039,7.3,34566,10.4,2011.0,41.0,Delta_Coastal
Landslide,-9.819,136.3889,7.2,23729,14.6,2007.0,36.0,Delta_Coastal
Cyclone,24.0209,93.1054,7.6,26118,14.3,2017.0,43.0,Mountain_Highland
Cyclone,17.0958,98.0466,8.1,2392,12.8,2026.0,157.0,Delta_Coastal
Landslide,12.6289,98.5055,6.1,24166,11.8,2013.0,31.0,Delta_Coastal
Earthquake,-8.7739,97.2987,6.4,18419,11.0,2024.0,33.0,Delta_Coastal
Earthquake,10.3362,123.4012,6.3,34910,11.4,2011.0,16.0,Delta_Coastal
Flash Flood,16.7391,105.3714,5.9,5756,12.9,2018.0,19.0,Delta_Coastal
Earthquake,15.1389,98.8509,6.4,21003,10.6,2019.0,12.0,Delta_Coastal
Landslide,8.0161,118.2522,5.3,20890,13.1,2019.0,11.0,Delta_Coastal
Cyclone,10.9829,97.915,4.5,29092,7.2,2010.0,8.0,Delta_Coastal
Volcanic Eruption,11.5719,119.8112,7.7,47841,12.7,2016.0,53.0,Delta_Coastal
Typhoon,16.5529,106.7315,7.1,43422,11.1,2015.0,45.0,Delta_Coastal
Volcanic Eruption,0.5294,132.1094,5.2,9538,10.6,2006.0,3.0,Delta_Coastal
Flood,25.8536,95.6444,7.4,15804,13.0,2025.0,14.0,Inland_Plain
Flood,16.6691,101.4804,5.1,6187,10.5,2025.0,12.0,Delta_Coastal
Landslide,3.7564,107.0591,5.8,11129,9.1,2019.0,26.0,Delta_Coastal
Flood,20.4789,97.3619,7.8,17858,14.1,2017.0,16.0,Mountain_Highland
Cyclone,27.0295,95.9068,6.8,33592,11.1,2014.0,49.0,Inland_Plain
Flood,16.5834,96.5828,5.5,23565,9.1,2006.0,8.0,Delta_Coastal
Flood,7.392,123.0349,8.6,27274,16.3,2023.0,160.0,Delta_Coastal
Typhoon,17.186,123.9873,5.2,5354,12.5,2007.0,8.0,Delta_Coastal
Cyclone,24.5727,96.4943,4.9,8803,9.5,2022.0,6.0,Inland_Plain
Tropical Cyclone,14.2318,103.3979,7.6,26218,13.4,2017.0,40.0,Delta_Coastal
Earthquake,-4.6444,104.9399,6.6,18424,12.0,2020.0,14.0,Delta_Coastal
Landslide,10.0572,94.2004,8.3,55515,12.6,2023.0,94.0,Delta_Coastal
Flood,12.7594,102.8936,8.4,15133,13.7,2024.0,58.0,Delta_Coastal
Storm Surge,14.8897,105.5161,4.9,24135,8.7,2007.0,16.0,Delta_Coastal
