event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Flood,26.4198,93.63,5.6,16120,55393.3,32996.0,12.3,2011,10
Landslide,9.4122,102.6554,7.6,46021,179242.0,102071.8,12.4,2021,24
Landslide,7.0394,118.289,5.4,3723,12030.9,8159.7,13.2,2010,18
Earthquake,17.0128,118.4776,6.5,11213,43621.7,25361.8,12.0,2015,41
Flood,12.8465,93.1634,7.8,31710,102108.7,68388.2,11.0,2017,20
Tropical Cyclone,15.3489,101.5696,8.2,28709,102867.1,72874.3,10.9,2024,116
Cyclone,21.8507,94.8415,8.9,5404,22437.9,13579.0,13.8,2008,85
Flood,10.8007,103.9027,5.9,10405,34455.5,24906.6,10.1,2026,24
Earthquake,20.6717,93.9981,7.0,9745,40459.7,19622.8,12.3,2017,33
Typhoon,20.1194,108.4127,8.6,51591,173642.0,118275.2,13.2,2017,107
Landslide,18.5979,106.0623,8.1,3367,13635.7,8084.9,14.0,2011,94
Landslide,10.9472,97.2195,6.2,13394,47238.4,32395.5,10.1,2017,38
Flood,17.2634,94.1162,7.0,41042,150124.6,104513.4,10.8,2017,40
Landslide,3.1936,121.4083,6.1,21689,85462.3,47540.2,13.0,2018,33
Flood,-6.3172,130.9652,7.0,19525,79085.8,49667.4,13.9,2023,53
Volcanic Eruption,15.5646,119.2446,6.2,4709,18457.9,9822.7,12.9,2025,8
Drought,18.3844,102.7407,6.7,17641,58567.2,43794.8,11.2,2013,38
Flash Flood,6.9591,101.0658,7.6,33398,123125.4,85842.0,11.4,2019,21
Landslide,12.7469,100.3601,6.4,1559,5819.2,3430.5,10.0,2008,21
Earthquake,17.3583,100.4816,6.3,25540,93572.4,52884.9,9.8,2023,39
Tsunami,-3.0406,118.8282,8.1,20113,79667.0,52254.1,13.7,2012,178
Cyclone,17.9698,100.4752,6.9,36106,133389.2,77497.6,10.7,2008,42
Earthquake,16.7207,95.2703,8.8,9975,35997.7,20182.4,14.3,2023,143
Landslide,5.2451,128.4316,5.9,11682,42676.3,29523.3,13.5,2006,10
Flood,25.4947,98.3943,7.8,43283,179150.6,93830.8,14.4,2019,65
Earthquake,17.006,97.5081,6.1,4982,17902.0,12045.8,11.0,2008,32
Flood,19.8505,97.2751,4.8,23776,88909.3,57448.0,9.6,2010,3
Flood,11.6909,100.7573,8.8,56631,211537.2,116823.2,13.7,2016,168
Landslide,14.9116,103.7849,6.3,17122,68993.8,39806.8,11.5,2018,31
Landslide,15.7198,99.3511,6.3,36070,124523.4,73912.6,9.6,2016,14
Flood,14.4883,118.8119,6.5,34678,122174.7,72280.9,11.5,2015,16
Landslide,-2.2842,118.686,6.4,26218,98153.9,63306.5,10.9,2024,11
Landslide,12.2567,98.8795,5.1,26199,100695.7,57561.5,8.8,2026,18
Flash Flood,6.0691,107.3734,6.8,16855,62456.0,40285.2,12.3,2023,24
Volcanic Eruption,-6.9791,132.0382,6.8,27900,94278.5,68968.1,13.9,2024,33
Landslide,11.4798,103.5243,6.2,36051,140119.4,85589.4,11.3,2011,35
Earthquake,18.3208,117.7254,7.2,2256,7538.1,5207.9,13.4,2018,46
Earthquake,13.1259,93.9321,7.5,40930,153490.4,90505.0,12.1,2013,27
Landslide,16.1019,95.0352,7.1,24499,85710.7,53854.8,11.8,2014,43
Flood,5.7807,117.6172,5.3,32163,122778.0,75498.2,11.1,2012,22
Earthquake,22.2932,94.7007,6.9,19756,69545.1,50650.8,11.8,2025,28
Flood,18.267,124.4504,6.9,29060,113272.2,58483.6,13.6,2005,44
Landslide,17.5213,106.0105,5.7,35794,147170.3,77609.7,11.3,2026,19
Landslide,21.2387,105.5477,8.0,43097,178534.9,89930.4,13.6,2009,25
Tsunami,4.0476,106.305,6.4,43267,157746.9,95216.8,14.0,2005,24
Flood,24.6582,99.2749,6.5,33944,116697.7,76853.0,12.8,2016,9
Tropical Cyclone,14.7315,97.86,6.0,34903,139921.0,79719.5,10.4,2022,19
Flash Flood,6.6971,109.036,4.8,5920,22324.2,15350.4,8.4,2015,10
Typhoon,18.1251,102.0594,7.3,35238,130903.7,80703.8,10.3,2010,33
Landslide,22.0471,93.8949,7.5,25950,87132.3,53323.1,15.3,2025,13
Landslide,18.0694,98.5776,5.9,16253,60460.4,39115.0,11.1,2005,24
Cyclone,21.5981,93.1639,7.8,17730,57271.2,39345.5,10.4,2023,58
Earthquake,24.2663,94.9059,6.4,32573,135480.8,74116.6,12.3,2014,31
Landslide,23.5419,93.6734,5.4,15101,55690.4,36111.8,10.9,2021,9
Landslide,6.2419,116.1571,5.4,35825,140691.2,90182.9,9.4,2005,23
Flood,12.2009,93.0464,7.6,13713,55746.8,29506.1,13.0,2021,50
Typhoon,17.5103,105.5751,7.7,3829,15496.4,8378.9,13.0,2022,16
Flood,5.7655,112.1018,6.7,25391,92060.1,56089.3,10.8,2018,31
Landslide,15.8766,108.2686,7.8,26442,109859.9,60567.8,10.4,2015,22
Flood,1.8816,104.9011,6.3,20345,80353.0,52634.9,13.2,2026,28
Volcanic Eruption,11.4791,125.6894,6.7,13799,55810.6,32485.3,12.9,2016,35
Volcanic Eruption,7.0111,125.8421,7.9,32702,105017.5,73162.5,14.7,2026,16
Flash Flood,10.6789,104.5118,7.7,40805,143870.0,99944.1,11.4,2012,36
Typhoon,19.0661,103.712,7.5,25771,96842.8,62516.0,13.4,2017,55
Cyclone,21.0155,95.0207,5.4,37053,154451.1,93799.7,8.1,2020,20
Drought,16.8485,101.7838,6.7,21247,68847.0,53690.8,10.5,2005,15
Flood,5.2803,118.4974,5.7,25930,99587.3,62842.4,9.9,2023,6
Flash Flood,1.9077,109.5972,6.6,33852,109828.2,82508.7,11.8,2011,31
Earthquake,15.9462,124.77,6.9,7941,31292.6,16632.7,15.4,2024,15
Flood,4.4154,132.1472,7.3,38284,137855.7,82349.8,14.5,2016,16
Earthquake,22.0872,93.2757,6.7,16557,56285.3,39131.6,11.6,2020,20
Flood,6.3638,122.8589,8.0,25667,102944.1,52278.5,14.6,2012,38
Flood,-9.9978,97.3151,6.0,7438,29228.2,17823.6,14.9,2014,11
Landslide,11.2719,100.9628,5.8,14502,57538.1,31214.3,8.8,2018,19
Storm Surge,16.3593,105.7912,6.1,2483,9828.0,6151.6,9.6,2025,28
Earthquake,18.8609,95.6667,7.0,31380,114639.4,63275.0,10.6,2025,28
Earthquake,16.5717,97.319,8.2,14036,56096.3,29139.7,12.1,2022,106
Coastal Surge,1.3728,103.647,6.0,3499,11397.3,7148.9,9.8,2017,8
Earthquake,19.6596,93.3222,5.7,5896,24209.8,12260.9,8.9,2012,20
Earthquake,17.3678,101.1452,7.6,30328,102129.8,73303.7,12.0,2023,24
Tropical Cyclone,18.7906,101.4421,6.6,20207,68779.6,41328.6,12.0,2006,45
Flash Flood,1.9822,109.7936,7.7,45999,171155.5,111731.1,12.8,2008,29
Flood,18.4541,120.82,7.1,36878,148827.0,86334.7,12.4,2021,18
Earthquake,16.6616,97.3029,6.3,22857,81362.8,57821.1,11.2,2020,33
Landslide,26.7927,95.0063,5.1,9545,32280.0,21295.0,10.6,2018,13
Earthquake,0.6645,104.352,5.7,21211,69427.3,54005.9,11.4,2015,21
Landslide,18.3518,98.197,6.3,43994,173624.3,103067.0,11.1,2020,38
Landslide,10.3828,123.0947,6.2,24322,92607.6,51627.1,11.6,2017,22
Cyclone,18.2967,93.6908,5.6,1740,5957.4,4115.1,11.4,2025,11
Earthquake,13.4007,94.1322,7.6,6937,28104.5,17754.7,13.3,2022,14
Tropical Cyclone,9.0844,101.1352,5.5,27102,109957.0,56637.5,8.2,2026,11
Earthquake,24.0293,94.8188,7.7,24108,97504.5,51383.1,15.7,2009,62
Typhoon,7.4665,120.004,6.4,34548,112185.3,82540.2,10.2,2011,17
Earthquake,21.1799,94.3886,5.7,22549,78395.0,49415.9,9.1,2009,9
Landslide,21.1972,103.4498,7.3,7364,28764.9,15956.8,11.5,2008,36
Flash Flood,4.0637,114.4273,7.1,2428,9437.7,5701.7,12.7,2016,52
Landslide,-2.5724,136.5448,6.0,5018,18864.8,10631.8,10.8,2005,29
Flood,7.4812,123.469,6.9,24247,84277.1,60499.7,12.8,2006,29
Landslide,12.7089,95.1704,8.6,8589,33909.2,17472.6,13.4,2021,109
Landslide,2.7678,104.8062,4.1,5181,16584.4,10938.2,8.3,2017,1
Earthquake,13.8326,94.2112,5.9,11756,45004.9,29884.2,10.2,2019,6
Cyclone,10.6364,100.787,6.7,16987,66750.2,34643.8,10.3,2011,12
Landslide,19.1242,103.3209,7.4,1712,6383.4,3647.7,13.5,2005,10
Flood,19.1785,104.022,6.5,35360,127688.2,83421.0,10.9,2016,20
Flood,13.3017,100.1938,7.0,15044,51591.7,31282.2,11.3,2009,28
Landslide,19.8519,107.0062,6.0,7549,28925.4,17059.7,11.1,2025,27
Flash Flood,3.7702,100.5746,7.9,17094,59716.5,34189.2,12.2,2011,31
Earthquake,17.3378,100.472,7.3,30578,119913.2,66911.3,12.0,2021,40
Landslide,13.3728,99.8906,8.2,51514,175386.8,126317.8,12.8,2014,95
Typhoon,8.226,125.1496,8.3,30545,105632.9,72588.1,16.2,2019,62
Landslide,19.9391,92.5131,5.7,9243,36349.2,22483.9,10.2,2013,20
Earthquake,17.0877,118.8139,7.1,11007,38243.2,26278.5,13.4,2016,32
Flash Flood,10.9775,102.5518,5.7,31776,105808.5,76608.9,10.2,2005,20
Typhoon,11.8398,118.6008,6.7,11115,36920.9,28033.2,13.0,2009,30
Volcanic Eruption,14.3136,123.1911,4.2,24391,98099.8,58390.3,10.1,2007,1
Volcanic Eruption,2.7713,115.3763,7.1,3768,13217.8,8209.2,15.1,2022,54
Typhoon,12.5999,103.5711,5.3,27093,104940.1,63625.5,8.2,2007,9
Landslide,15.5181,123.8279,5.9,19704,79249.9,44166.5,12.1,2015,21
Landslide,4.0483,108.8846,7.0,23567,85805.8,60208.2,11.8,2010,40
Tropical Cyclone,17.5507,103.5766,6.1,11753,39768.2,24523.0,9.9,2015,12
Flood,10.0538,94.3007,6.1,7794,25804.6,16755.2,11.5,2025,30
Earthquake,-0.0934,102.2815,6.9,25828,95661.2,56153.1,13.1,2011,44
Storm Surge,10.7806,107.4053,8.2,33249,113401.0,77425.4,12.6,2018,78
Earthquake,22.9347,94.086,8.0,54603,218276.1,117716.3,16.1,2026,41
Flood,14.1966,102.485,5.9,37623,128912.8,94775.4,9.9,2006,28
Flood,2.4427,102.7782,6.8,1508,5847.1,3869.4,12.7,2021,47
Cyclone,20.0875,95.4398,5.4,21373,76420.8,42965.5,9.9,2016,25
Cyclone,12.9398,97.665,7.7,41404,153034.4,92315.9,11.7,2010,26
Storm Surge,8.9992,106.9864,6.7,32976,110675.3,84771.4,11.1,2020,40
Storm Surge,19.8776,107.5126,7.4,33209,115919.7,82575.2,11.9,2025,44
Typhoon,17.7471,123.6127,5.7,18657,65677.6,42024.6,12.0,2024,23
Flood,11.4525,105.4106,7.4,1571,5094.1,3508.0,12.1,2020,32
Flood,12.0883,99.5664,6.0,22897,74801.8,51112.0,9.6,2011,34
Storm Surge,14.8844,104.1566,7.2,5577,19894.3,11439.9,10.6,2020,51
Volcanic Eruption,-6.1125,114.1627,5.8,15133,59196.3,37711.8,12.2,2026,16
Landslide,18.3004,104.4072,6.6,14372,58880.2,30860.0,12.5,2008,46
Storm Surge,16.847,107.2997,7.2,11121,40470.2,23663.2,11.8,2014,18
Flash Flood,2.1465,99.5382,8.0,50755,164961.5,131021.1,12.2,2016,45
Flood,-3.2418,126.3111,5.7,14604,60925.5,32406.1,13.2,2012,24
Flood,16.1309,95.0608,7.6,15462,60523.7,35745.1,11.1,2023,21
Flood,15.2576,97.9289,7.2,46644,163915.6,120283.0,12.4,2025,33
Landslide,20.1314,93.2698,4.9,3121,11165.1,7908.8,10.2,2006,15
Tsunami,-3.2973,121.434,7.7,42986,138675.8,89290.6,16.0,2017,54
Earthquake,21.6896,96.912,7.1,34653,129720.5,75448.3,11.8,2014,28
Landslide,2.1334,102.3403,5.8,28955,92773.8,64838.2,8.2,2018,16
Volcanic Eruption,5.2718,120.0984,7.3,26655,102585.6,64638.9,13.9,2018,36
Earthquake,17.1611,92.592,7.7,39601,137735.7,100612.1,13.0,2024,11
Tsunami,2.6558,120.9521,6.6,10961,38754.5,22886.4,12.4,2023,18
Cyclone,23.0889,99.6979,7.1,19835,82901.0,39840.4,14.7,2012,16
Landslide,24.1496,94.1183,4.4,11183,43162.6,26601.3,11.1,2015,7
Landslide,17.5395,99.3793,5.4,29125,99467.8,66150.7,10.1,2015,9
Flood,20.8193,98.6273,6.4,34480,141008.5,75817.9,10.6,2013,39
Landslide,-6.5733,115.3976,8.4,24815,92526.9,61490.2,15.5,2007,117
Typhoon,10.4316,119.8075,5.8,31323,131254.3,76499.3,12.0,2013,18
Storm Surge,17.0848,104.1736,7.4,44651,171676.2,103376.2,12.7,2023,36
Earthquake,26.6512,97.6952,5.2,32457,132301.1,79422.8,11.4,2010,8
Drought,8.8002,100.845,5.1,22903,86943.9,51981.2,11.0,2015,6
Flash Flood,10.554,105.995,4.0,18215,75186.8,41414.3,8.2,2021,0
Landslide,-7.1099,135.4661,6.0,40486,130686.0,95599.4,13.9,2006,17
Landslide,18.3284,100.1892,6.7,35709,123674.2,84081.4,11.2,2014,21
Flash Flood,1.8588,103.1674,7.2,5947,20937.3,14144.0,11.3,2024,35
Volcanic Eruption,-10.4299,108.2954,5.7,11601,45241.4,28478.6,12.5,2021,8
Landslide,1.5508,106.3652,5.4,10697,38702.4,26244.4,11.1,2018,25
Drought,17.8659,103.9103,5.1,18757,64605.9,37581.3,9.8,2010,3
Flood,12.9791,98.633,5.6,25500,104546.7,53170.1,8.6,2015,5
Landslide,10.9588,97.9966,6.5,9974,38674.8,23294.8,10.2,2008,30
Cyclone,25.6118,100.1463,7.1,39121,155279.1,83236.0,11.5,2022,31
Volcanic Eruption,-5.9711,129.097,6.5,22694,83954.0,47516.0,12.4,2024,7
Earthquake,11.1093,124.2415,6.2,10527,34556.1,27020.8,11.4,2006,8
Cyclone,27.3126,95.534,5.7,5859,20041.1,14819.6,13.7,2010,23
Storm Surge,12.9434,105.7373,5.9,18416,65765.7,44062.8,10.8,2012,18
Tropical Cyclone,12.3329,101.4841,6.2,15094,50716.1,33436.5,9.5,2017,18
Drought,6.0587,105.0677,6.7,10163,39773.2,24239.9,10.2,2006,16
Tsunami,-0.1743,114.6467,7.2,4714,15375.7,11691.9,12.2,2018,19
Landslide,10.354,102.7521,6.0,15865,54688.8,32009.0,10.0,2024,28
Landslide,14.7828,94.758,7.2,34603,139880.5,73623.2,12.1,2010,45
Landslide,15.4301,124.1315,7.1,22773,79668.3,50141.0,13.4,2024,30
Landslide,8.9525,120.0218,6.6,5892,24711.1,12089.5,14.5,2024,25
Earthquake,23.9928,101.0587,5.1,17726,70396.0,38598.3,10.7,2013,9
Typhoon,17.7946,120.2379,5.7,11558,37462.3,23798.1,12.0,2017,25
Drought,19.8238,97.6926,7.8,34546,139847.8,86582.8,12.8,2009,58
Earthquake,25.7509,100.9323,6.2,30257,99153.4,73098.5,12.6,2012,32
Flood,12.6974,97.4981,7.5,1986,7303.2,4382.8,12.3,2011,58
Flood,4.6372,100.2319,6.3,3699,12568.1,7834.4,13.9,2022,8
Landslide,10.436,96.5831,8.1,23057,94131.3,47361.6,12.5,2010,91
Earthquake,-5.3828,140.4579,7.4,30282,106159.9,69776.6,12.9,2018,59
Earthquake,17.5359,98.0581,5.3,16627,61293.2,43167.0,10.8,2022,9
Flood,16.4674,101.2339,5.0,30299,108167.7,65072.1,10.7,2015,12
Cyclone,16.1777,100.0199,5.9,17101,66607.8,34973.0,9.7,2026,11
Cyclone,11.4636,93.9843,7.4,9341,30663.1,19749.2,12.2,2022,43
Typhoon,17.1063,122.8271,6.9,21853,75834.5,50706.9,11.2,2014,29
Flood,19.1354,107.2988,5.3,4526,18997.5,9551.1,11.3,2021,9
Landslide,10.4184,97.3739,7.1,2311,9592.9,4624.0,12.7,2014,14
Flash Flood,3.1712,100.2203,6.4,18030,67048.2,37703.9,9.7,2023,25
Landslide,-6.1478,134.658,8.5,53327,172455.6,128764.2,13.9,2023,139
Flood,19.3898,99.6224,6.3,5134,17267.5,12778.7,10.5,2017,18
Cyclone,21.3161,101.2505,6.5,25669,83794.2,55396.2,11.7,2015,9
Volcanic Eruption,10.8974,117.3866,7.0,36047,134239.6,77166.4,12.2,2005,36
Tropical Cyclone,10.6867,104.4775,7.1,29301,105764.7,63271.4,13.7,2006,18
Earthquake,17.8076,124.8417,4.6,3874,15849.9,9421.7,10.9,2013,2
Cyclone,18.0841,94.5627,5.1,4214,16910.8,9155.5,11.4,2020,8
Landslide,14.062,100.9352,8.4,36272,129051.4,92797.1,13.1,2017,109
Flood,-0.9141,110.7726,4.8,19913,71203.9,51043.6,12.1,2012,7
Landslide,16.2909,102.6428,8.0,36712,130548.4,90119.2,12.9,2019,34
Tropical Cyclone,9.2979,101.1813,5.5,35252,117003.0,83716.6,10.0,2009,24
Landslide,13.5998,105.9627,5.4,23938,81150.5,60625.7,11.1,2005,14
Earthquake,26.8135,94.7666,6.6,4847,19494.8,10542.1,14.5,2016,44
Tropical Cyclone,16.0444,102.3403,7.0,11741,48632.2,25941.3,11.8,2018,52
Flash Flood,5.7942,107.084,7.6,34608,114683.0,82220.2,12.5,2010,19
Volcanic Eruption,12.2093,118.9266,6.6,44905,156728.1,93568.8,14.2,2014,13
Landslide,5.725,108.1572,7.7,10204,39193.0,24990.8,10.8,2025,15
Landslide,20.4118,92.9457,6.3,31494,121060.2,80249.0,11.8,2006,7
Landslide,22.0519,98.7976,8.4,56780,212356.2,128473.6,16.1,2015,76
Flood,22.7671,94.1709,6.9,3197,12681.6,7907.0,12.1,2007,46
Flood,2.0583,98.8505,7.2,45241,150839.5,100951.6,13.3,2008,36
Volcanic Eruption,2.728,113.7483,6.7,19750,64233.2,47310.1,13.3,2013,36
Flash Flood,12.3408,105.6378,7.2,49086,157780.0,105951.8,11.4,2009,17
Earthquake,10.8811,94.5044,7.1,38949,156462.2,79740.2,11.6,2007,49
Storm Surge,14.5717,104.1725,6.9,6020,20570.5,14714.9,11.0,2021,11
Earthquake,16.4651,92.8853,5.7,28128,100925.9,71747.2,10.1,2025,13
Flood,24.5209,94.2991,4.7,1811,6685.1,3791.5,9.8,2022,4
Drought,14.4688,97.7402,5.2,17629,58820.2,45362.7,8.7,2019,7
Flood,11.4494,100.0066,5.3,31860,122262.1,64911.4,8.7,2011,16
Earthquake,25.207,94.6979,8.0,35033,136550.6,80648.3,13.8,2024,41
Tropical Cyclone,13.9091,98.2098,6.9,28899,111045.4,75066.8,10.0,2007,25
Landslide,19.2216,99.4893,7.7,23675,92405.7,50690.9,12.0,2005,31
Cyclone,26.1553,99.4843,7.9,42149,147483.6,104909.2,15.2,2005,43
Earthquake,3.8422,121.4665,5.7,9228,36047.0,19714.0,10.1,2026,11
Earthquake,-0.0497,138.6852,7.6,39658,132878.2,86709.8,15.5,2019,38
Cyclone,11.6139,100.904,7.3,29585,98519.6,68686.4,12.0,2016,41
Earthquake,10.1847,97.2098,7.5,14898,52796.8,33990.1,11.6,2020,26
Earthquake,16.31,122.0411,8.3,7330,24714.8,16227.1,12.8,2013,124
Earthquake,11.4729,117.6809,7.9,34049,112366.1,73094.4,13.2,2014,21
Flood,-6.1683,98.4296,7.4,6775,24358.1,16846.9,14.0,2018,24
Cyclone,14.0062,98.5687,7.9,3727,15651.8,8957.4,10.9,2010,39
Cyclone,18.08,97.0062,6.4,1982,6363.6,4183.8,12.6,2005,28
Volcanic Eruption,-2.3671,98.54,5.0,9788,37821.3,22199.0,11.8,2019,12
Drought,7.9703,101.747,6.7,7489,27685.9,18073.2,12.1,2016,33
Flood,12.637,95.3484,5.9,11276,44682.5,25844.7,11.0,2021,26
Flood,10.5086,103.2696,8.4,53272,189089.7,114914.9,13.2,2024,98
Flood,2.9888,113.2134,7.9,52724,213849.4,122084.0,13.3,2022,30
Landslide,27.0218,94.5061,6.4,30223,111428.0,69188.5,13.2,2009,23
Flood,8.5404,126.3403,7.6,43622,155532.4,96194.1,12.4,2026,17
Landslide,8.3204,100.8599,6.6,45987,156805.9,115408.2,11.3,2017,23
Coastal Surge,1.264,103.8508,5.4,1172,4317.5,2434.2,8.7,2021,14
Typhoon,16.4654,118.1021,8.0,11849,44824.4,25897.9,14.8,2009,30
Flood,15.3408,100.2213,8.4,46436,184377.8,116421.9,12.5,2012,116
Flood,21.0187,102.5424,7.9,1834,6478.4,4158.5,15.3,2009,63
Volcanic Eruption,-3.8548,103.5485,5.4,27370,113068.4,63127.7,11.5,2007,16
Cyclone,14.1947,100.3349,6.0,24154,93395.2,49275.3,11.7,2020,18
Cyclone,22.0119,97.5899,6.5,10847,40167.9,23070.1,12.6,2007,34
Volcanic Eruption,-4.1874,137.8915,6.6,8384,32108.5,21793.7,12.8,2015,17
Earthquake,16.0888,99.8543,6.5,11568,47079.3,24709.6,11.5,2005,31
Flash Flood,16.8931,100.1485,7.1,854,3023.0,2180.2,13.3,2011,11
Earthquake,-10.2488,101.6644,7.6,48112,199184.4,107198.4,14.0,2010,29
Flood,23.1623,97.7743,6.7,45636,163607.3,94423.1,11.5,2018,10
Flood,10.1377,117.4316,7.2,35926,144459.4,76318.9,13.8,2007,33
Tsunami,-6.9309,120.2975,8.0,27035,110041.7,64909.4,14.3,2021,70
Tsunami,0.1316,118.3915,7.0,27034,88978.8,70154.1,15.1,2024,39
Earthquake,-9.1088,140.0108,7.2,30280,114087.9,76870.7,12.9,2018,42
Landslide,1.5771,114.8025,5.8,26436,94155.0,60382.0,14.3,2016,28
Tropical Cyclone,6.3302,99.9114,5.2,30012,114066.2,74600.6,9.9,2012,4
Earthquake,24.7134,93.8653,6.8,29588,117238.0,62226.7,14.6,2022,34
Flood,17.0329,102.3439,7.1,38124,128487.1,92114.2,10.2,2005,21
Cyclone,25.1602,96.6555,6.8,9995,34697.6,22645.8,13.6,2008,41
Earthquake,5.0852,124.3731,6.3,21411,80515.2,49951.2,10.5,2014,28
Landslide,4.0547,116.8837,6.3,7265,25519.2,17663.2,12.2,2008,22
Cyclone,12.4215,94.5814,7.2,21630,70605.3,48549.8,11.6,2011,49
Storm Surge,21.9348,102.3975,8.2,35289,143103.0,91240.1,11.9,2006,145
Flood,2.1895,110.3476,7.1,17031,66572.8,43519.6,11.9,2017,45
Cyclone,26.6702,92.7844,6.5,11449,41029.0,25058.8,12.4,2006,14
Flood,18.5321,95.6934,5.9,22805,93051.7,55204.3,8.7,2011,8
Cyclone,10.0938,97.0409,6.4,34388,133125.0,71504.4,10.9,2010,16
Flash Flood,1.2816,103.9647,6.8,4021,14813.6,9949.8,12.1,2022,10
Landslide,-8.5725,97.8411,5.3,20119,80897.4,44285.2,11.8,2017,12
Landslide,-5.3879,119.7257,7.0,18606,76516.1,46510.8,14.2,2020,49
Flood,17.1941,107.9366,7.4,29200,114709.3,64866.8,11.2,2023,50
Flash Flood,4.436,114.2155,6.9,2857,9813.5,6850.3,9.6,2011,29
Flood,21.8304,103.1947,7.4,26801,86180.0,53603.4,10.9,2015,23
Cyclone,18.7807,101.0734,7.6,32021,127088.2,76786.0,12.3,2022,46
Volcanic Eruption,15.2008,121.5801,5.9,16650,54935.4,38246.3,11.7,2010,29
Earthquake,0.2814,115.2115,6.0,3307,12450.6,7760.0,11.5,2016,28
Earthquake,23.6925,99.7923,7.0,12804,44902.3,30684.3,15.3,2019,29
Flash Flood,13.5667,102.7647,8.4,30110,113014.6,77804.9,14.8,2005,156
Landslide,15.5661,100.3593,6.5,31365,108377.2,64734.4,9.6,2014,17
Volcanic Eruption,10.8026,118.3492,6.6,43013,152057.5,87143.8,13.7,2013,44
Drought,10.826,105.6593,5.1,33139,132727.4,73895.3,10.2,2026,4
Landslide,9.8702,103.1984,6.4,17853,74281.5,38178.5,9.4,2019,28
Landslide,-6.7014,140.1025,7.3,2384,9681.5,5548.0,14.1,2023,41
Landslide,4.3419,114.9103,7.0,4163,16865.4,8587.3,11.6,2016,28
Earthquake,13.9067,97.8006,5.6,23639,92995.7,51455.3,8.1,2023,14
Storm Surge,10.6039,108.9419,7.6,6879,24480.3,14076.7,11.4,2019,57
Cyclone,11.1367,99.9254,6.7,24755,81294.6,56095.8,10.0,2021,24
Flood,14.5812,100.1665,4.9,28525,108406.2,59604.4,9.6,2023,4
Flood,10.6425,107.5436,6.3,35761,120608.2,83106.3,11.3,2014,40
Earthquake,26.0577,96.1176,5.5,18846,72025.0,40611.5,13.6,2025,11
Typhoon,9.1135,120.8277,6.9,24183,86681.6,62444.8,14.9,2025,25
Flood,1.1469,133.7838,7.0,29230,101188.5,67260.7,13.4,2015,9
Cyclone,26.6299,92.6901,6.3,28780,118349.9,70801.8,13.2,2021,14
Flood,-0.5323,126.6574,5.4,18771,70759.5,37586.7,12.0,2019,9
Flood,21.5362,99.1887,7.3,28470,116354.6,58737.5,10.5,2026,24
Landslide,17.7241,97.0476,7.4,16598,66717.4,41098.9,10.5,2007,48
Earthquake,-9.646,99.0399,5.6,37029,134645.2,84787.6,12.4,2024,12
Cyclone,18.9412,99.4797,7.2,44244,158500.3,105947.0,10.2,2006,35
Flood,22.2552,96.5157,5.7,34172,133184.4,86544.2,12.8,2011,27
Landslide,-7.4406,105.717,5.6,7076,27414.3,15494.5,10.1,2021,12
Drought,11.0594,104.8839,5.7,8765,35599.5,18514.7,9.3,2022,28
Earthquake,12.938,100.4679,5.1,23463,85560.9,50659.6,7.9,2013,16
Earthquake,-0.5811,104.1144,7.1,15247,53538.3,39449.5,11.8,2024,38
Landslide,12.6381,95.2998,7.2,46800,151389.9,120515.0,10.8,2026,34
Flash Flood,4.1658,109.3981,6.2,42326,147557.1,104512.7,10.6,2020,11
Flood,20.7523,102.5792,6.5,2229,9199.2,5363.6,14.7,2022,31
Flood,23.4824,95.5286,6.1,9886,35554.9,21753.2,12.3,2006,6
Landslide,8.6036,104.47,6.1,17248,67106.5,42841.4,10.6,2015,25
Earthquake,21.0298,98.4781,7.2,31428,116356.0,72897.4,10.8,2019,23
Flood,21.9163,103.556,7.2,1198,4244.2,2561.6,12.5,2015,15
Flood,10.1315,122.6972,4.2,25584,96691.3,60710.6,11.2,2014,2
Landslide,8.3077,105.02,6.3,11667,38697.4,29705.3,10.8,2020,11
Cyclone,20.629,101.1818,7.2,22680,76540.8,50354.8,10.5,2006,29
Earthquake,13.0777,125.1785,7.2,44282,156766.4,97066.8,13.2,2017,18
Cyclone,25.5484,93.1456,7.5,18655,67182.1,37951.7,15.3,2012,40
Flood,17.7761,120.4395,7.2,34572,125092.8,78713.6,14.3,2009,17
Cyclone,26.1606,94.4497,6.9,39902,131606.9,99689.9,15.2,2021,22
Earthquake,22.4233,98.9698,5.7,21108,68060.9,45660.3,12.8,2019,25
Landslide,3.9467,109.6615,6.4,14242,52850.6,31131.1,12.0,2018,40
Landslide,23.8712,95.3746,6.6,12868,44532.0,31043.8,14.8,2011,11
Landslide,11.9107,92.9488,5.9,9769,33405.9,19849.5,8.6,2007,20
Landslide,25.6892,100.2582,6.6,23622,77186.2,56225.0,15.1,2012,39
Earthquake,12.0249,119.9532,5.4,19785,81143.1,49012.3,11.4,2022,16
Tropical Cyclone,14.5629,100.3312,7.7,15503,54627.5,32904.9,12.7,2010,30
Cyclone,11.4393,96.9434,6.4,39610,150533.4,86635.2,11.9,2022,21
Cyclone,20.2117,94.0346,7.0,36282,121464.0,87382.9,11.2,2008,17
Storm Surge,13.2785,109.0007,7.4,47925,167439.0,103847.8,11.3,2005,32
Tropical Cyclone,17.557,101.6693,7.0,18117,65712.6,36640.9,11.5,2010,45
